Season,Div,Date,Time,HomeTeam,AwayTeam
2026/27,D1,28/08/2026,18:30,FC Bayern München,VfB Stuttgart
2026/27,D1,29/08/2026,13:30,SV Elversberg,Bayer 04 Leverkusen
2026/27,D1,29/08/2026,13:30,1. FC Köln,TSG Hoffenheim
2026/27,D1,29/08/2026,13:30,1. FC Union Berlin,Eintracht Frankfurt
2026/27,D1,29/08/2026,13:30,1. FSV Mainz 05,SC Paderborn 07
2026/27,D1,29/08/2026,13:30,RB Leipzig,Borussia Mönchengladbach
2026/27,D1,29/08/2026,16:30,Borussia Dortmund,Hamburger SV
2026/27,D1,30/08/2026,13:30,Sport-Club Freiburg,SV Werder Bremen
2026/27,D1,30/08/2026,15:30,FC Augsburg,FC Schalke 04
2026/27,D1,04/09/2026,18:30,VfB Stuttgart,1. FC Köln
2026/27,D1,05/09/2026,13:30,SC Paderborn 07,Sport-Club Freiburg
2026/27,D1,05/09/2026,13:30,SV Werder Bremen,RB Leipzig
2026/27,D1,05/09/2026,13:30,Borussia Mönchengladbach,SV Elversberg
2026/27,D1,05/09/2026,13:30,Bayer 04 Leverkusen,1. FC Union Berlin
2026/27,D1,05/09/2026,13:30,TSG Hoffenheim,Borussia Dortmund
2026/27,D1,05/09/2026,16:30,FC Schalke 04,FC Bayern München
2026/27,D1,06/09/2026,13:30,Hamburger SV,1. FSV Mainz 05
2026/27,D1,06/09/2026,15:30,Eintracht Frankfurt,FC Augsburg
2026/27,D1,11/09/2026,18:30,1. FC Union Berlin,FC Schalke 04
2026/27,D1,12/09/2026,13:30,1. FSV Mainz 05,Eintracht Frankfurt
2026/27,D1,12/09/2026,13:30,FC Augsburg,Bayer 04 Leverkusen
2026/27,D1,12/09/2026,13:30,Sport-Club Freiburg,Borussia Mönchengladbach
2026/27,D1,12/09/2026,13:30,TSG Hoffenheim,VfB Stuttgart
2026/27,D1,12/09/2026,13:30,Borussia Dortmund,SC Paderborn 07
2026/27,D1,12/09/2026,16:30,1. FC Köln,SV Werder Bremen
2026/27,D1,13/09/2026,13:30,RB Leipzig,Hamburger SV
2026/27,D1,13/09/2026,15:30,SV Elversberg,FC Bayern München
2026/27,D1,18/09/2026,18:30,FC Bayern München,1. FC Union Berlin
2026/27,D1,19/09/2026,13:30,SV Werder Bremen,FC Augsburg
2026/27,D1,19/09/2026,13:30,Hamburger SV,1. FC Köln
2026/27,D1,19/09/2026,13:30,Borussia Mönchengladbach,1. FSV Mainz 05
2026/27,D1,19/09/2026,13:30,Eintracht Frankfurt,Sport-Club Freiburg
2026/27,D1,19/09/2026,16:30,VfB Stuttgart,Borussia Dortmund
2026/27,D1,20/09/2026,13:30,Bayer 04 Leverkusen,RB Leipzig
2026/27,D1,20/09/2026,15:30,FC Schalke 04,SV Elversberg
