Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgCH,AvgCD,AvgCA,AvgC>2.5,AvgC<2.5
2020/21,B1,08/08/2020,15:30,Club Brugge,Charleroi,0,1,0.0,0.0,,17.0,6.0,5.0,4.0,10.0,11.0,10.0,2.0,2.0,3.0,0.0,0.0,1.61,3.81,5.63,2.03,1.78
2020/21,B1,08/08/2020,18:00,Antwerp,Mouscron,1,1,0.0,0.0,,12.0,4.0,9.0,2.0,8.0,5.0,7.0,3.0,2.0,1.0,0.0,0.0,1.46,4.42,6.52,1.69,2.13
2020/21,B1,08/08/2020,18:00,Standard,Cercle Brugge,1,0,0.0,0.0,,11.0,6.0,8.0,1.0,10.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1.48,4.26,6.6,1.73,2.09
2020/21,B1,09/08/2020,12:30,St Truiden,Gent,2,1,1.0,1.0,,11.0,13.0,8.0,2.0,19.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,4.96,4.02,1.63,1.73,2.09
2020/21,B1,09/08/2020,15:00,Waregem,Genk,1,2,1.0,0.0,,8.0,15.0,6.0,4.0,15.0,16.0,9.0,8.0,3.0,1.0,0.0,0.0,3.79,3.88,1.85,1.54,2.43
2020/21,B1,09/08/2020,17:15,Mechelen,Anderlecht,2,2,0.0,0.0,,10.0,7.0,4.0,2.0,21.0,17.0,2.0,7.0,3.0,3.0,0.0,0.0,3.19,3.37,2.2,1.8,2.0
2020/21,B1,09/08/2020,19:45,Kortrijk,Waasland-Beveren,1,3,0.0,1.0,,11.0,8.0,4.0,6.0,15.0,14.0,4.0,1.0,2.0,4.0,0.0,0.0,1.57,4.02,5.64,1.72,2.1
2020/21,B1,10/08/2020,18:00,Oud-Heverlee Leuven,Eupen,1,1,0.0,0.0,,4.0,16.0,3.0,6.0,12.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,2.06,3.48,3.48,1.86,1.94
2020/21,B1,10/08/2020,18:00,Oostende,Beerschot VA,1,2,0.0,1.0,,6.0,6.0,2.0,5.0,18.0,12.0,12.0,7.0,3.0,2.0,0.0,0.0,2.82,3.44,2.41,1.84,1.96
2020/21,B1,14/08/2020,18:00,Mouscron,Mechelen,0,1,0.0,1.0,,9.0,7.0,1.0,4.0,9.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0,3.78,3.61,1.92,1.82,1.98
2020/21,B1,15/08/2020,15:30,Genk,Oud-Heverlee Leuven,1,1,0.0,0.0,,20.0,10.0,4.0,4.0,11.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,1.18,7.21,13.07,1.38,2.94
